u_id,name,original_price,total_ratings,rating,product type,total_reviews,description
6ZYYRKYT,Tobo 64GB MINION PEN DRIVE 64 GB Pen Drive,1999,0,0.0,pendrive,,
PZGXBWC9,SanDisk SDDDC3-256G-I35 256 GB OTG Drive,4026,1661,4.2,pendrive,,
A1BL06D2,APPLE iPad Pro 2020 (2nd Generation) 6 GB RAM 1 TB ROM 11 inch with Wi-Fi Only (Space Grey),116900,819,4.7,tablet,84.0,"['6 GB RAM | 1 TB ROM', '27.94 cm (11 inch) Full HD Display', '12 MP Primary Camera | 7 MP Front', 'iPadOS 13.4 | Battery: Lithium Polymer', 'Processor: A12Z Bionic Chip with 64-bit Architecture (Neural Engine) with Embedded M12 Coprocessor', '1 Year Limited Hardware Warranty']"
3EIT3P75,ASUS Zenbook Flip 14 OLED (2022) Touch Panel Core i7 12th Gen - (16 GB/512 GB SSD/Windows 11 Home) UP5...,140990,2,3.0,laptop,1.0,"['Intel Core i7 Processor (12th Gen)', '16 GB LPDDR5 RAM', '64 bit Windows 11 Operating System', '512 GB SSD', '35.56 cm (14 inch) Touchscreen Display', '1 Year Onsite Warranty']"
GB7QZL6J,ASUS Ryzen 7 Octa Core 7th Gen - (16 GB/1 TB SSD/Windows 10 Home/4 GB Graphics/NVIDIA GeForce RTX NVID...,145000,0,0.0,tablet,0.0,"['AMD Ryzen 7 Octa Core Processor (7th Gen)', '16 GB DDR4 RAM', 'Windows 10 Operating System', '1 TB SSD', '34.04 cm (13.4 inch) Touchscreen Display', '1 Year Warranty']"
514HGMJH,SONY Bravia 108 cm (43 inch) Ultra HD (4K) LED Smart Google TV,83900,339,4.7,tv,78.0,"['Operating System: Google TV', 'Ultra HD (4K) 3840 x 2160 Pixels', ""1 year Comprehensive warranty by the manufacture from the date of purchase | Contact Brand toll free number for assistance and provide product's model name and seller's details mentioned on your invoice. The service center will allot you a convenient slot for the service.""]"
SEBR5G3I,HP USB 3.2 32GB Type C OTG Flash Drive x5600c (Grey & Black) 32 GB Pen Drive,1500,22,3.9,pendrive,,
GL1JHO2Y,Vu GloLED 126 cm (50 inch) Ultra HD (4K) LED Smart Google TV with DJ Subwoofer 104W,55000,4448,4.4,tv,743.0,"['Operating System: Google TV', 'Ultra HD (4K) 3840 x 2160 Pixels', '1 Year Domestic Warranty']"
TN20JWDS,SAMSUNG Galaxy Tab S5E LTE 4GB RAM 64 GB ROM 10.5 inch with Wi-Fi+4G Tablet (Gold),42900,326,4.6,tablet,44.0,"['4GB RAM | 64 GB ROM | Expandable Upto 512 GB', '26.67 cm (10.5 inch) Display', '13 Megapixels MP Primary Camera', 'Android Android | 9.0 | Battery: 7040 mAh lithium-ion', 'Voice Call (No Sim)', '1 year manufacturer warranty for Tablet and 6 months warranty for in the box accessories']"
8SONX9BT,Foxne Point T100+ Smartwatch Series 7 Watch BT Phone Call and Answer Full Touch Fitness Smartwatch,7999,17,3.4,smartwatch,0.0,"['With Call Function', 'Touchscreen', 'Fitness & Outdoor, Health & Medical, Notifier', 'Battery Runtime: Upto 10 days']"
YP8MZT6T,APPLE MacBook Air M1 - (16 GB/512 GB SSD/Mac OS Big Sur) Z124J006KD,132900,555,4.7,laptop,68.0,"['Apple M1 Processor', '16 GB DDR4 RAM', 'Mac OS Operating System', '512 GB SSD', '33.78 cm (13.3 inch) Display', 'Built-in Apps: iMovie, Siri, GarageBand, Pages, Numbers, Photos, Keynote, Safari, Mail, FaceTime, Messages, Maps, Stocks, Home, Voice Memos, Notes, Calendar, Contacts, Reminders, Photo Booth, Preview, Books, App Store, Time Machine, TV, Music, Podcasts, Find My, QuickTime Player', '1 Year Limited Warranty']"
65ERL9DB,KINGSTON DTX/128 128 GB Pen Drive,2500,38,4.3,pendrive,,
5O12Q64Q,thejunni Earbuds i12Tws Tuch control and Ture Wireless Earbuds Bluetooth headset Bluetooth Headset,1299,0,0.0,earbuds,,
DK9D0W9I,"Dyanora 108 cm (43 inch) Full HD LED Smart Android Based TV with Noise Reduction, Android 9.0, Google ...",32999,3548,4.1,tv,463.0,"['Operating System: Android Based', 'Full HD 1080 x 1920 Pixels', '1 Year Manufacturer Warranty From The Date Of Purchase']"
FWR7BZH5,TECHNEGIC 12 (Buds) True wireless Bluetooth headset Bluetooth Headset,799,7,4.7,earbuds,,
8YG9B20J,Micromax Canvas Tab P701 1 GB RAM 8 GB ROM 7 inch with Wi-Fi+4G Tablet (Grey),7599,2336,3.6,tablet,343.0,"['1 GB RAM | 8 GB ROM | Expandable Upto 32 GB', '17.78 cm (7 inch) Display', '5 MP Primary Camera | 2 MP Front', 'Android 5.1 (Lollipop) | Battery: 3500 mAh Lithium - Polymer', 'Ideal Usage: Reading and Browsing', 'Voice Call (Dual Sim, LTE, LTE)', 'Processor: Quad Core']"
X21LQD1F,SanDisk SDDDC3-128G-I35 128 OTG Drive,2260,21374,4.2,pendrive,,
5BFD8Q1X,"Dyanora 60 cm (24 inch) HD Ready LED TV with Noise Reduction, Cinema Zoom, Powerful Audio Box Speakers",10999,3548,4.1,tv,463.0,"['HD Ready 1366 x 768 Pixels', '1 Year Manufacturer Warranty from the Date of Purchase']"
NOV5XHTL,Boult Audio AirBass Xpods TWS Earbuds with 20H Playtime Bluetooth Headset,4999,115786,3.9,earbuds,,
